index,elapsed_time,time,set_power,power
0,1.61,8826.703,<built-in function pow>,7.34153991e-06
1,2.62,8827.718,<built-in function pow>,6.98968233e-06
2,3.64,8828.734,<built-in function pow>,6.97778887e-06
3,4.67,8829.765,<built-in function pow>,6.9761295e-06
4,5.67,8830.765,<built-in function pow>,6.98415079e-06
5,6.69,8831.781,<built-in function pow>,6.98359736e-06
6,7.72,8832.812,<built-in function pow>,6.98193799e-06
7,8.73,8833.828,<built-in function pow>,6.98719259e-06
8,9.77,8834.859,<built-in function pow>,6.97778887e-06
9,10.77,8835.859,<built-in function pow>,6.98249096e-06
10,11.78,8836.875,<built-in function pow>,6.97917176e-06
11,12.81,8837.906,<built-in function pow>,6.99327757e-06
12,13.83,8838.921,<built-in function pow>,6.99936254e-06
13,14.86,8839.953,<built-in function pow>,6.98746953e-06
14,15.88,8840.968,<built-in function pow>,6.97474661e-06
15,16.89,8841.984,<built-in function pow>,6.97723544e-06
16,17.92,8843.015,<built-in function pow>,6.9805551e-06
17,18.94,8844.031,<built-in function pow>,6.98110762e-06
18,19.97,8845.062,<built-in function pow>,6.97447012e-06
19,20.98,8846.078,<built-in function pow>,6.9805551e-06
20,22.02,8847.109,<built-in function pow>,6.97917176e-06
21,23.02,8848.109,<built-in function pow>,6.97751193e-06
22,24.03,8849.125,<built-in function pow>,6.98083113e-06
23,25.06,8850.156,<built-in function pow>,6.97474661e-06
24,26.08,8851.171,<built-in function pow>,6.97142696e-06
25,27.09,8852.187,<built-in function pow>,6.97474661e-06
26,28.12,8853.218,<built-in function pow>,6.96561938e-06
27,29.14,8854.234,<built-in function pow>,6.97059795e-06
28,30.17,8855.265,<built-in function pow>,6.96921506e-06
29,31.19,8856.281,<built-in function pow>,6.9761295e-06
30,32.22,8857.312,<built-in function pow>,6.97419318e-06
31,33.23,8858.328,<built-in function pow>,6.96700226e-06
32,34.27,8859.359,<built-in function pow>,6.97336327e-06
33,35.28,8860.375,<built-in function pow>,6.98166104e-06
34,36.31,8861.406,<built-in function pow>,6.97557607e-06
35,37.33,8862.421,<built-in function pow>,6.9805551e-06
36,38.33,8863.421,<built-in function pow>,6.97281075e-06
37,39.36,8864.453,<built-in function pow>,6.97474661e-06
38,40.38,8865.468,<built-in function pow>,6.98027816e-06
39,41.42,8866.515,<built-in function pow>,6.98138456e-06
40,42.42,8867.515,<built-in function pow>,6.97281075e-06
41,43.42,8868.515,<built-in function pow>,6.9739167e-06
42,44.44,8869.531,<built-in function pow>,6.97004452e-06
43,45.44,8870.531,<built-in function pow>,6.97059795e-06
44,46.44,8871.531,<built-in function pow>,6.97972473e-06
45,47.47,8872.562,<built-in function pow>,6.96755569e-06
